IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2583940,2583941,2583942,2583943,2583944,2387268,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583941,2583942,2583943,2583944,2583945,2387269,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2583944,2583945,2583946,2583947,2583948,2387270,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583945,2583946,2583947,2583948,2583949,2387271,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583946,2583947,2583948,2583949,2583950,2387272,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583947,2583948,2583949,2583950,2583951,2387273,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583948,2583949,2583950,2583951,2583952,2387274,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583949,2583950,2583951,2583952,2583953,2387275,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583950,2583951,2583952,2583953,2583954,2387276,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2583951,2583952,2583953,2583954,2583955,2387277,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583952,2583953,2583954,2583955,2583956,2387278,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583953,2583954,2583955,2583956,2583957,2387279,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583954,2583955,2583956,2583957,2583958,2387280,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583955,2583956,2583957,2583958,2583959,2387281,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583956,2583957,2583958,2583959,2583960,2387282,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583957,2583958,2583959,2583960,2583961,2387283,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2583958,2583959,2583960,2583961,2583962,2387284,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583959,2583960,2583961,2583962,2583963,2387285,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583960,2583961,2583962,2583963,2583964,2387286,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583961,2583962,2583963,2583964,2583965,2387287,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583962,2583963,2583964,2583965,2583966,2387288,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583963,2583964,2583965,2583966,2583967,2387289,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583964,2583965,2583966,2583967,2583968,2387290,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2583967,2583968,2583969,2583970,2583971,2387291,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583968,2583969,2583970,2583971,2583972,2387292,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583969,2583970,2583971,2583972,2583973,2387293,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583970,2583971,2583972,2583973,2583974,2387294,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2583973,2583974,2583975,2583976,2583977,2387295,2147492316,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583974,2583975,2583976,2583977,2583978,2387296,2147492320,6,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583975,2583976,2583977,2583978,2583979,2387297,2147492324,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583976,2583977,2583978,2583979,2583980,2387298,2147492328,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583977,2583978,2583979,2583980,2583981,2387299,2147492332,17,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583978,2583979,2583980,2583981,2583982,2387300,2147492336,7,0,7,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583979,2583980,2583981,2583982,2583983,2387301,2147492340,5,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583980,2583981,2583982,2583983,2583984,2387302,2147492344,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2583981,2583982,2583983,2583984,2583985,2387303,2147492100,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583982,2583983,2583984,2583985,2583986,2387304,2147492104,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2583983,2583984,2583985,2583986,2583987,2387305,2147492108,7,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583984,2583985,2583986,2583987,2583988,2387306,2147492112,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583985,2583986,2583987,2583988,2583989,2387307,2147492116,22,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583986,2583987,2583988,2583989,2583990,2387308,2147492120,15,22,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583987,2583988,2583989,2583990,2583991,2387309,2147492124,0,16,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583988,2583989,2583990,2583991,2583992,2387310,2147492128,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583989,2583990,2583991,2583992,2583993,2387311,2147492132,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583990,2583991,2583992,2583993,2583994,2387312,2147492136,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583991,2583992,2583993,2583994,2583995,2387313,2147492140,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583992,2583993,2583994,2583995,2583996,2387314,2147492144,23,15,23,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583993,2583994,2583995,2583996,2583997,2387315,2147492148,8,24,25,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583994,2583995,2583996,2583997,2583998,2387316,2147492152,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2583995,2583996,2583997,2583998,2583999,2387317,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583996,2583997,2583998,2583999,2584000,2387318,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2583997,2583998,2583999,2584000,2584001,2387319,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583998,2583999,2584000,2584001,2584002,2387320,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2583999,2584000,2584001,2584002,2584003,2387321,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584000,2584001,2584002,2584003,2584004,2387322,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584001,2584002,2584003,2584004,2584005,2387323,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584002,2584003,2584004,2584005,2584006,2387324,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584003,2584004,2584005,2584006,2584007,2387325,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584004,2584005,2584006,2584007,2584008,2387326,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584005,2584006,2584007,2584008,2584009,2387327,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584006,2584007,2584008,2584009,2584010,2387328,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584007,2584008,2584009,2584010,2584011,2387329,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584008,2584009,2584010,2584011,2584012,2387330,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584009,2584010,2584011,2584012,2584013,2387331,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584010,2584011,2584012,2584013,2584014,2387332,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584011,2584012,2584013,2584014,2584015,2387333,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584012,2584013,2584014,2584015,2584016,2387334,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584015,2584016,2584017,2584018,2584019,2387335,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584016,2584017,2584018,2584019,2584020,2387336,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584017,2584018,2584019,2584020,2584021,2387337,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584018,2584019,2584020,2584021,2584022,2387338,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584019,2584020,2584021,2584022,2584023,2387339,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584020,2584021,2584022,2584023,2584024,2387340,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584021,2584022,2584023,2584024,2584025,2387341,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584024,2584025,2584026,2584027,2584028,2387342,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584025,2584026,2584027,2584028,2584029,2387343,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584026,2584027,2584028,2584029,2584030,2387344,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584027,2584028,2584029,2584030,2584031,2387345,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584028,2584029,2584030,2584031,2584032,2387346,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584029,2584030,2584031,2584032,2584033,2387347,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584030,2584031,2584032,2584033,2584034,2387348,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584033,2584034,2584035,2584036,2584037,2387349,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584034,2584035,2584036,2584037,2584038,2387350,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584035,2584037,2584038,2584039,2584040,2387351,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,2584037,0,0,0,0,0,0,0,0
2584037,2584038,2584039,2584040,2584041,2387352,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584038,2584039,2584040,2584041,2584042,2387353,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584039,2584040,2584041,2584042,2584043,2387354,2147492240,22,5,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584040,2584041,2584042,2584043,2584044,2387355,2147492244,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584041,2584042,2584043,2584044,2584045,2387356,2147492248,24,18,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584042,2584043,2584044,2584045,2584046,2387357,2147492252,28,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584043,2584044,2584045,2584046,2584047,2387358,2147492256,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584044,2584045,2584046,2584047,2584048,2387359,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584045,2584046,2584047,2584048,2584049,2387360,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584046,2584047,2584048,2584049,2584050,2387361,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584047,2584048,2584049,2584050,2584051,2387362,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584048,2584049,2584050,2584051,2584052,2387363,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584049,2584050,2584051,2584052,2584053,2387364,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584050,2584051,2584052,2584053,2584054,2387365,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584051,2584052,2584053,2584054,2584055,2387366,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584052,2584053,2584054,2584055,2584056,2387367,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584053,2584054,2584055,2584056,2584057,2387368,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584054,2584055,2584056,2584057,2584058,2387369,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584055,2584056,2584057,2584058,2584059,2387370,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584056,2584057,2584058,2584059,2584060,2387371,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584057,2584058,2584059,2584060,2584061,2387372,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584058,2584059,2584060,2584061,2584062,2387373,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584059,2584060,2584061,2584062,2584063,2387374,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584060,2584061,2584062,2584063,2584064,2387375,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584061,2584062,2584063,2584064,2584065,2387376,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584062,2584063,2584064,2584065,2584066,2387377,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584063,2584064,2584065,2584066,2584067,2387378,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584064,2584065,2584066,2584067,2584068,2387379,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584065,2584066,2584067,2584068,2584069,2387380,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584066,2584067,2584068,2584069,2584070,2387381,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584067,2584068,2584069,2584070,2584071,2387382,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584070,2584071,2584072,2584073,2584074,2387383,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584071,2584072,2584073,2584074,2584075,2387384,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584072,2584073,2584074,2584075,2584076,2387385,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584073,2584074,2584075,2584076,2584077,2387386,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584074,2584075,2584076,2584077,2584078,2387387,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584075,2584076,2584077,2584078,2584079,2387388,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584076,2584077,2584078,2584079,2584080,2387389,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584077,2584078,2584079,2584080,2584081,2387390,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584078,2584079,2584080,2584081,2584082,2387391,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584079,2584080,2584081,2584082,2584083,2387392,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584080,2584081,2584082,2584083,2584084,2387393,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584081,2584082,2584083,2584084,2584085,2387394,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584082,2584083,2584084,2584085,2584086,2387395,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584083,2584084,2584085,2584086,2584087,2387396,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584086,2584087,2584088,2584089,2584090,2387397,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584087,2584088,2584089,2584090,2584091,2387398,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584088,2584089,2584090,2584091,2584092,2387399,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584089,2584090,2584091,2584092,2584093,2387400,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584092,2584093,2584094,2584095,2584096,2387401,2147492316,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584093,2584094,2584095,2584096,2584097,2387402,2147492320,6,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584094,2584095,2584096,2584097,2584098,2387403,2147492324,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584095,2584096,2584097,2584098,2584099,2387404,2147492328,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584096,2584097,2584098,2584099,2584100,2387405,2147492332,17,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584097,2584098,2584099,2584100,2584101,2387406,2147492336,7,0,7,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584098,2584099,2584100,2584101,2584102,2387407,2147492340,5,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584099,2584100,2584101,2584102,2584103,2387408,2147492344,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584100,2584101,2584102,2584103,2584104,2387409,2147492348,20,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584101,2584102,2584103,2584104,2584105,2387410,2147492352,15,0,20,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584102,2584103,2584104,2584105,2584106,2387411,2147492356,2,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584103,2584104,2584105,2584106,2584107,2387412,2147492360,2,21,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584104,2584105,2584106,2584107,2584108,2387413,2147492364,3,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584105,2584106,2584107,2584108,2584109,2387414,2147492368,2,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584106,2584107,2584108,2584109,2584110,2387415,2147492372,15,20,17,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584107,2584108,2584109,2584110,2584111,2387416,2147492376,16,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584108,2584109,2584110,2584111,2584112,2387417,2147492380,2,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584109,2584110,2584111,2584112,2584113,2387418,2147492384,31,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584110,2584111,2584112,2584113,2584114,2387419,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584111,2584112,2584113,2584114,2584115,2387420,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584112,2584113,2584114,2584115,2584116,2387421,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584113,2584114,2584115,2584116,2584117,2387422,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584114,2584115,2584116,2584117,2584118,2387423,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584115,2584116,2584117,2584118,2584119,2387424,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584116,2584117,2584118,2584119,2584120,2387425,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584117,2584118,2584119,2584120,2584121,2387426,2147492416,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584118,2584119,2584120,2584121,2584122,2387427,2147492420,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584119,2584120,2584121,2584122,2584123,2387428,2147492424,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584120,2584121,2584122,2584123,2584124,2387429,2147492428,31,0,31,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584121,2584122,2584123,2584124,2584125,2387430,2147492432,10,17,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584122,2584123,2584124,2584125,2584126,2387431,2147492376,16,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584123,2584124,2584125,2584126,2584127,2387432,2147492380,2,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584124,2584125,2584126,2584127,2584128,2387433,2147492384,31,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584125,2584126,2584127,2584128,2584129,2387434,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584126,2584127,2584128,2584129,2584130,2387435,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584127,2584128,2584129,2584130,2584131,2387436,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584128,2584129,2584130,2584131,2584132,2387437,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584129,2584130,2584131,2584132,2584133,2387438,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584130,2584131,2584132,2584133,2584134,2387439,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584131,2584132,2584133,2584134,2584135,2387440,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584134,2584135,2584136,2584137,2584138,2387441,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584135,2584136,2584137,2584138,2584139,2387442,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584136,2584137,2584138,2584139,2584140,2387443,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584137,2584138,2584139,2584140,2584141,2387444,2147492400,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584138,2584139,2584140,2584141,2584142,2387445,2147492404,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584139,2584140,2584141,2584142,2584143,2387446,2147492408,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584140,2584141,2584142,2584143,2584144,2387447,2147492412,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584141,2584142,2584143,2584144,2584145,2387448,2147492416,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584142,2584143,2584144,2584145,2584146,2387449,2147492420,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584143,2584144,2584145,2584146,2584147,2387450,2147492424,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584144,2584145,2584146,2584147,2584148,2387451,2147492428,31,0,31,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584145,2584146,2584147,2584148,2584149,2387452,2147492432,10,17,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2584146,2584147,2584148,2584149,2584150,2387453,2147492376,16,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584147,2584148,2584149,2584150,2584151,2387454,2147492380,2,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584148,2584149,2584150,2584151,2584152,2387455,2147492384,31,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584149,2584150,2584151,2584152,2584153,2387456,2147492388,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584150,2584151,2584152,2584153,2584154,2387457,2147492392,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2584151,2584152,2584153,2584154,2584155,2387458,2147492396,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
