IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2079813,2079814,2079815,2079816,2079817,1921075,2147497928,15,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079814,2079815,2079816,2079817,2079818,1921076,2147497932,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079815,2079816,2079817,2079818,2079819,1921077,2147497936,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079816,2079817,2079818,2079819,2079820,1921078,2147497940,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079817,2079818,2079819,2079820,2079821,1921079,2147498140,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079818,2079819,2079820,2079821,2079822,1921080,2147498144,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079819,2079820,2079821,2079822,2079823,1921081,2147498148,0,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079820,2079821,2079822,2079823,2079824,1921082,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079821,2079822,2079823,2079824,2079825,1921083,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079822,2079823,2079824,2079825,2079826,1921084,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079823,2079824,2079825,2079826,2079827,1921085,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079824,2079825,2079826,2079827,2079828,1921086,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079825,2079826,2079827,2079828,2079829,1921087,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079826,2079827,2079828,2079829,2079830,1921088,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079827,2079828,2079829,2079830,2079831,1921089,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079828,2079829,2079830,2079831,2079832,1921090,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079829,2079830,2079831,2079832,2079833,1921091,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079830,2079831,2079832,2079833,2079834,1921092,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079831,2079832,2079833,2079834,2079835,1921093,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079832,2079833,2079834,2079835,2079836,1921094,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079833,2079834,2079835,2079836,2079837,1921095,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079834,2079835,2079836,2079837,2079838,1921096,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079835,2079836,2079837,2079838,2079839,1921097,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079836,2079837,2079838,2079839,2079840,1921098,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079837,2079838,2079839,2079840,2079841,1921099,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079838,2079839,2079840,2079841,2079842,1921100,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079839,2079840,2079841,2079842,2079843,1921101,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079840,2079841,2079842,2079843,2079844,1921102,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079841,2079842,2079843,2079844,2079845,1921103,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079842,2079843,2079844,2079845,2079846,1921104,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079843,2079844,2079845,2079846,2079847,1921105,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079844,2079845,2079846,2079847,2079848,1921106,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079845,2079846,2079847,2079848,2079849,1921107,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079846,2079847,2079848,2079849,2079850,1921108,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079847,2079848,2079849,2079850,2079851,1921109,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079848,2079849,2079850,2079851,2079852,1921110,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079849,2079850,2079851,2079852,2079853,1921111,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079850,2079851,2079852,2079853,2079854,1921112,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079851,2079852,2079853,2079854,2079855,1921113,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079854,2079855,2079856,2079857,2079858,1921114,2147498172,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079855,2079856,2079857,2079858,2079859,1921115,2147498176,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079856,2079857,2079858,2079859,2079860,1921116,2147498180,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079857,2079858,2079859,2079860,2079861,1921117,2147498184,0,0,15,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079858,2079859,2079860,2079861,2079862,1921118,2147498188,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079859,2079860,2079861,2079862,2079863,1921119,2147498192,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079860,2079861,2079862,2079863,2079864,1921120,2147498196,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079861,2079864,2079865,2079866,2079867,1921121,2147498200,14,10,10,1,1,1,3,1,1,1,2,10,2079864,0,0,0,0,0,0,0,0
2079864,2079865,2079866,2079867,2079868,1921122,2147498204,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079865,2079866,2079867,2079868,2079869,1921123,2147497944,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079866,2079867,2079868,2079869,2079870,1921124,2147497948,14,10,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079867,2079868,2079869,2079870,2079871,1921125,2147497952,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079868,2079869,2079870,2079871,2079872,1921126,2147497956,8,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079869,2079870,2079871,2079872,2079873,1921127,2147497960,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079870,2079871,2079872,2079873,2079874,1921128,2147497964,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079871,2079872,2079873,2079874,2079875,1921129,2147497968,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079872,2079873,2079874,2079875,2079876,1921130,2147497972,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079873,2079874,2079875,2079876,2079877,1921131,2147497976,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079874,2079875,2079876,2079877,2079878,1921132,2147497980,9,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079875,2079876,2079877,2079878,2079879,1921133,2147497984,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079876,2079877,2079878,2079879,2079880,1921134,2147497988,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079877,2079878,2079879,2079880,2079881,1921135,2147497992,14,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079878,2079879,2079880,2079881,2079882,1921136,2147497996,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079879,2079880,2079881,2079882,2079883,1921137,2147498000,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079880,2079881,2079882,2079883,2079884,1921138,2147492952,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079881,2079882,2079883,2079884,2079885,1921139,2147492956,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079882,2079883,2079884,2079885,2079886,1921140,2147496764,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079883,2079884,2079885,2079886,2079887,1921141,2147496768,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079884,2079885,2079886,2079887,2079888,1921142,2147496772,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079885,2079886,2079887,2079888,2079889,1921143,2147496776,11,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079886,2079887,2079888,2079889,2079890,1921144,2147496780,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079887,2079888,2079889,2079890,2079891,1921145,2147496784,13,10,16,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079888,2079889,2079890,2079891,2079892,1921146,2147496788,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079889,2079890,2079891,2079892,2079893,1921147,2147496792,13,11,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079890,2079891,2079892,2079893,2079894,1921148,2147496796,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079891,2079892,2079893,2079894,2079895,1921149,2147496800,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079892,2079893,2079894,2079895,2079896,1921150,2147496804,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079893,2079894,2079895,2079896,2079897,1921151,2147496808,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079894,2079895,2079896,2079897,2079898,1921152,2147496812,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079895,2079896,2079897,2079898,2079899,1921153,2147496816,10,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079896,2079897,2079898,2079899,2079900,1921154,2147496820,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079897,2079898,2079899,2079900,2079901,1921155,2147496824,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079898,2079899,2079900,2079901,2079902,1921156,2147496828,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079899,2079900,2079901,2079902,2079903,1921157,2147496832,18,12,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079900,2079901,2079902,2079903,2079904,1921158,2147496836,8,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079901,2079902,2079903,2079904,2079905,1921159,2147496840,13,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079902,2079903,2079904,2079905,2079906,1921160,2147496844,0,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079903,2079904,2079905,2079906,2079907,1921161,2147497000,11,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079904,2079905,2079906,2079907,2079908,1921162,2147497120,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079905,2079906,2079907,2079908,2079909,1921163,2147497124,14,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079906,2079907,2079908,2079909,2079910,1921164,2147497128,13,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079909,2079910,2079911,2079912,2079913,1921165,2147497228,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079910,2079911,2079912,2079913,2079914,1921166,2147497232,14,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079911,2079912,2079913,2079914,2079915,1921167,2147497236,16,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079912,2079913,2079914,2079915,2079916,1921168,2147497240,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079913,2079914,2079915,2079916,2079917,1921169,2147497244,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079914,2079915,2079916,2079917,2079918,1921170,2147497248,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079915,2079916,2079917,2079918,2079919,1921171,2147497176,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079916,2079917,2079918,2079919,2079920,1921172,2147497180,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079917,2079918,2079919,2079920,2079921,1921173,2147497592,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079918,2079919,2079920,2079921,2079922,1921174,2147497596,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079919,2079920,2079921,2079922,2079923,1921175,2147497628,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079920,2079921,2079922,2079923,2079924,1921176,2147497632,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079921,2079922,2079923,2079924,2079925,1921177,2147497636,18,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079922,2079923,2079924,2079925,2079926,1921178,2147497656,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079923,2079924,2079925,2079926,2079927,1921179,2147497660,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079924,2079925,2079926,2079927,2079928,1921180,2147497664,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079925,2079926,2079927,2079928,2079929,1921181,2147497668,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079926,2079927,2079928,2079929,2079930,1921182,2147497672,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079927,2079928,2079929,2079930,2079931,1921183,2147497676,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079928,2079929,2079930,2079931,2079932,1921184,2147497680,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079929,2079930,2079931,2079932,2079933,1921185,2147497684,14,13,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079930,2079931,2079932,2079933,2079934,1921186,2147497688,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079931,2079932,2079933,2079934,2079935,1921187,2147497692,14,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079932,2079933,2079934,2079935,2079936,1921188,2147497696,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079933,2079934,2079935,2079936,2079937,1921189,2147497700,2,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079934,2079935,2079936,2079937,2079938,1921190,2147497704,15,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079935,2079936,2079937,2079938,2079939,1921191,2147497708,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079936,2079937,2079938,2079939,2079940,1921192,2147497712,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079937,2079938,2079939,2079940,2079941,1921193,2147492960,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079938,2079939,2079940,2079941,2079942,1921194,2147498020,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079939,2079940,2079941,2079942,2079943,1921195,2147498024,10,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079940,2079941,2079942,2079943,2079944,1921196,2147498028,12,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079941,2079942,2079943,2079944,2079945,1921197,2147498032,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079942,2079943,2079944,2079945,2079946,1921198,2147498036,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079943,2079944,2079945,2079946,2079947,1921199,2147498040,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079944,2079945,2079946,2079947,2079948,1921200,2147498044,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079945,2079946,2079947,2079948,2079949,1921201,2147498048,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079946,2079947,2079948,2079949,2079950,1921202,2147498052,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079947,2079948,2079949,2079950,2079951,1921203,2147498056,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079948,2079949,2079950,2079951,2079952,1921204,2147498072,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079949,2079950,2079951,2079952,2079953,1921205,2147498076,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079950,2079951,2079952,2079953,2079954,1921206,2147498080,15,12,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079951,2079952,2079953,2079954,2079955,1921207,2147498084,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079952,2079953,2079954,2079955,2079956,1921208,2147498088,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079953,2079954,2079955,2079956,2079957,1921209,2147498092,12,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079954,2079955,2079956,2079957,2079958,1921210,2147498116,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079955,2079956,2079957,2079958,2079959,1921211,2147498120,13,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079956,2079957,2079958,2079959,2079960,1921212,2147498124,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079957,2079958,2079959,2079960,2079961,1921213,2147498128,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079958,2079959,2079960,2079961,2079962,1921214,2147498104,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079959,2079960,2079961,2079962,2079963,1921215,2147498136,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079960,2079961,2079962,2079963,2079964,1921216,2147492964,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079961,2079962,2079963,2079964,2079965,1921217,2147492968,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079962,2079963,2079964,2079965,2079966,1921218,2147492972,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079963,2079964,2079965,2079966,2079967,1921219,2147492976,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079964,2079965,2079966,2079967,2079968,1921220,2147492980,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079965,2079966,2079967,2079968,2079969,1921221,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079966,2079967,2079968,2079969,2079970,1921222,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079967,2079968,2079969,2079970,2079971,1921223,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079968,2079969,2079970,2079971,2079972,1921224,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079969,2079970,2079971,2079972,2079973,1921225,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079970,2079971,2079972,2079973,2079974,1921226,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079971,2079972,2079973,2079974,2079975,1921227,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079972,2079973,2079974,2079975,2079976,1921228,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079973,2079974,2079975,2079976,2079977,1921229,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079974,2079975,2079976,2079977,2079978,1921230,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079975,2079976,2079977,2079978,2079979,1921231,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079976,2079977,2079978,2079979,2079980,1921232,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079977,2079978,2079979,2079980,2079981,1921233,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079978,2079979,2079980,2079981,2079982,1921234,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079979,2079980,2079981,2079982,2079983,1921235,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079980,2079981,2079982,2079983,2079984,1921236,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079981,2079982,2079983,2079984,2079985,1921237,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079982,2079983,2079984,2079985,2079986,1921238,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079983,2079984,2079985,2079986,2079987,1921239,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079984,2079985,2079986,2079987,2079988,1921240,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079985,2079986,2079987,2079988,2079989,1921241,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079986,2079987,2079988,2079989,2079990,1921242,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079987,2079988,2079989,2079990,2079991,1921243,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079988,2079989,2079990,2079991,2079992,1921244,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079991,2079992,2079993,2079994,2079995,1921245,2147492984,22,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079992,2079993,2079994,2079995,2079996,1921246,2147492988,26,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079993,2079994,2079995,2079996,2079997,1921247,2147492992,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079994,2079995,2079996,2079997,2079998,1921248,2147492996,27,0,27,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079995,2079996,2079997,2079998,2079999,1921249,2147493000,26,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2079996,2079997,2079998,2079999,2080000,1921250,2147492884,27,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079997,2079998,2079999,2080000,2080001,1921251,2147492888,0,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079998,2079999,2080000,2080001,2080002,1921252,2147492892,0,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2079999,2080000,2080001,2080002,2080003,1921253,2147492896,26,0,25,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080000,2080001,2080002,2080003,2080004,1921254,2147492900,26,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080001,2080002,2080003,2080004,2080005,1921255,2147492904,26,0,20,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080002,2080003,2080004,2080005,2080006,1921256,2147492908,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080003,2080004,2080005,2080006,2080007,1921257,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080004,2080005,2080006,2080007,2080008,1921258,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080005,2080006,2080007,2080008,2080009,1921259,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080006,2080007,2080008,2080009,2080010,1921260,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080007,2080008,2080009,2080010,2080011,1921261,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080008,2080009,2080010,2080011,2080012,1921262,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080009,2080010,2080011,2080012,2080013,1921263,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2080010,2080011,2080012,2080013,2080014,1921264,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2080011,2080012,2080013,2080014,2080015,1921265,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
